,cluster,repas,compagnie,malus,aliment_1,aliment_2,score
4,cluster_3,dejeuner,seul,False,eau du robinet,eau de source,0.7808219178082191
5,cluster_3,dejeuner,seul,False,eau du robinet,eau minérale plate,0.9548097950553729
6,cluster_3,dejeuner,seul,False,eau minérale plate,eau de source,0.7888127853881278
7,cluster_3,dejeuner,seul,False,eau minérale plate,eau du robinet,0.7951902049446271
8,cluster_3,dejeuner,seul,False,fromages affinés,yaourts et assimilés,0.6887366818873668
9,cluster_3,dejeuner,seul,False,haricots verts et petits pois (légumes potagers),légumes feuilles,0.65662100456621
10,cluster_3,dejeuner,seul,False,haricots verts et petits pois (légumes potagers),légumes fruits,0.7035768645357686
11,cluster_3,dejeuner,seul,False,haricots verts et petits pois (légumes potagers),"légumes racines, tubercules ou bulbes",0.9855403348554034
12,cluster_3,dejeuner,seul,False,huile,beurre,0.809983074209975
13,cluster_3,dejeuner,seul,False,huile,margarine,0.749923896499239
14,cluster_3,dejeuner,seul,False,légumes feuilles,haricots verts et petits pois (légumes potagers),0.7433789954337899
15,cluster_3,dejeuner,seul,False,légumes feuilles,légumes fruits,0.9264046551783025
16,cluster_3,dejeuner,seul,False,légumes feuilles,"légumes racines, tubercules ou bulbes",0.7289193302891934
17,cluster_3,dejeuner,seul,False,légumes fruits,haricots verts et petits pois (légumes potagers),0.7964231354642314
18,cluster_3,dejeuner,seul,False,légumes fruits,légumes feuilles,0.9307382019645545
19,cluster_3,dejeuner,seul,False,légumes fruits,"légumes racines, tubercules ou bulbes",0.7819634703196348
20,cluster_3,dejeuner,seul,False,"légumes racines, tubercules ou bulbes",haricots verts et petits pois (légumes potagers),1.0144596651445967
21,cluster_3,dejeuner,seul,False,"légumes racines, tubercules ou bulbes",légumes feuilles,0.6710806697108067
22,cluster_3,dejeuner,seul,False,"légumes racines, tubercules ou bulbes",légumes fruits,0.7180365296803652
23,cluster_3,dejeuner,seul,False,margarine,beurre,0.5844748858447488
24,cluster_3,dejeuner,seul,False,margarine,huile,0.450076103500761
25,cluster_3,dejeuner,seul,False,pain,pommes de terre et apparentés,0.7195240071952401
26,cluster_3,dejeuner,seul,False,poissons de mer,volailles et lapins,0.821917808219178
27,cluster_3,dejeuner,seul,False,pommes de terre et apparentés,pain,0.46229417462294176
28,cluster_3,dejeuner,seul,False,volailles et lapins,poissons de mer,0.8447488584474885
29,cluster_3,dejeuner,seul,False,yaourts et assimilés,fromages affinés,0.6445966514459665
0,cluster_3,dejeuner,accompagne,False,autre eau,eau de source,0.4675454236712515
1,cluster_3,dejeuner,accompagne,False,autre eau,eau du robinet,0.348284896804475
2,cluster_3,dejeuner,accompagne,False,autre eau,eau minérale plate,0.5114514348785872
3,cluster_3,dejeuner,accompagne,False,autre eau,jus de fruits (purs et à base  de concentré),1.0005518763796908
4,cluster_3,dejeuner,accompagne,False,autre eau,vin,0.4167494481236203
5,cluster_3,dejeuner,accompagne,False,beurre,huile,0.6683863038674914
6,cluster_3,dejeuner,accompagne,False,beurre,margarine,0.806189477911164
7,cluster_3,dejeuner,accompagne,False,boeuf en pièces ou haché,jambons et charcuteries en pièces,0.7170785934057464
8,cluster_3,dejeuner,accompagne,False,boeuf en pièces ou haché,légumes secs,0.6428440029433407
9,cluster_3,dejeuner,accompagne,False,boeuf en pièces ou haché,oeufs et dérivés,0.6353936718175128
10,cluster_3,dejeuner,accompagne,False,boeuf en pièces ou haché,poissons de mer,0.7521380224672116
11,cluster_3,dejeuner,accompagne,False,boeuf en pièces ou haché,porc,0.633186166298749
12,cluster_3,dejeuner,accompagne,False,boeuf en pièces ou haché,"pâtés, terrines, rillettes et foie gras",0.638428991905813
13,cluster_3,dejeuner,accompagne,False,boeuf en pièces ou haché,"saucisses, saucissons, andouilles et boudins",0.6880016328066347
14,cluster_3,dejeuner,accompagne,False,boeuf en pièces ou haché,volailles et lapins,0.5404637604206636
15,cluster_3,dejeuner,accompagne,False,champignons,choux,0.9969646799116998
16,cluster_3,dejeuner,accompagne,False,champignons,haricots verts et petits pois (légumes potagers),0.5141648270787343
17,cluster_3,dejeuner,accompagne,False,champignons,légumes feuilles,0.40626379690949227
18,cluster_3,dejeuner,accompagne,False,champignons,légumes fruits,0.43545981870273825
19,cluster_3,dejeuner,accompagne,False,champignons,"légumes racines, tubercules ou bulbes",0.44011015002027304
20,cluster_3,dejeuner,accompagne,False,champignons,légumes tiges,0.9975165562913908
21,cluster_3,dejeuner,accompagne,False,champignons,"mélanges de légumes, légumes préparés et autres légumes",0.6009933774834437
22,cluster_3,dejeuner,accompagne,False,chocolat en tablettes,crème dessert et lait gélifié,1.0049668874172184
23,cluster_3,dejeuner,accompagne,False,chocolat en tablettes,entremets,1.0038631346578366
24,cluster_3,dejeuner,accompagne,False,chocolat en tablettes,fruits,0.3013473516964047
25,cluster_3,dejeuner,accompagne,False,chocolat en tablettes,gâteaux,0.9903421633554084
26,cluster_3,dejeuner,accompagne,False,chocolat en tablettes,pâtisseries et tartes,0.9955849889624724
27,cluster_3,dejeuner,accompagne,False,choux,champignons,1.0030353200883002
28,cluster_3,dejeuner,accompagne,False,choux,haricots verts et petits pois (légumes potagers),0.5172001471670346
29,cluster_3,dejeuner,accompagne,False,choux,légumes feuilles,0.4092991169977925
30,cluster_3,dejeuner,accompagne,False,choux,légumes fruits,0.43849513879103846
31,cluster_3,dejeuner,accompagne,False,choux,"légumes racines, tubercules ou bulbes",0.44314547010857325
32,cluster_3,dejeuner,accompagne,False,choux,légumes tiges,1.0005518763796908
33,cluster_3,dejeuner,accompagne,False,choux,"mélanges de légumes, légumes préparés et autres légumes",0.6040286975717439
34,cluster_3,dejeuner,accompagne,False,condiments d'accompagnement,condiments d'assaisonnement,0.5341806419225951
35,cluster_3,dejeuner,accompagne,False,condiments d'accompagnement,herbes aromatiques,0.9229502752066008
36,cluster_3,dejeuner,accompagne,False,condiments d'accompagnement,sauces,0.40216793779383725
37,cluster_3,dejeuner,accompagne,False,condiments d'accompagnement,sel et épices,0.9168352439032479
38,cluster_3,dejeuner,accompagne,False,condiments d'assaisonnement,condiments d'accompagnement,0.6476375398955868
39,cluster_3,dejeuner,accompagne,False,condiments d'assaisonnement,herbes aromatiques,0.664462379024629
40,cluster_3,dejeuner,accompagne,False,condiments d'assaisonnement,sauces,0.6553200235009212
41,cluster_3,dejeuner,accompagne,False,condiments d'assaisonnement,sel et épices,0.6701178488225655
42,cluster_3,dejeuner,accompagne,False,crème dessert et lait gélifié,chocolat en tablettes,0.9950331125827814
43,cluster_3,dejeuner,accompagne,False,crème dessert et lait gélifié,entremets,0.9988962472406181
44,cluster_3,dejeuner,accompagne,False,crème dessert et lait gélifié,fruits,0.2963804642791862
45,cluster_3,dejeuner,accompagne,False,crème dessert et lait gélifié,gâteaux,0.9853752759381899
46,cluster_3,dejeuner,accompagne,False,crème dessert et lait gélifié,pâtisseries et tartes,0.9906181015452539
47,cluster_3,dejeuner,accompagne,False,crème fraîche,fromage blanc et petits suisses,0.765728476821192
48,cluster_3,dejeuner,accompagne,False,crème fraîche,fromages affinés,0.3683908224626429
49,cluster_3,dejeuner,accompagne,False,crème fraîche,yaourts et assimilés,0.6332175115586127
50,cluster_3,dejeuner,accompagne,False,eau de source,autre eau,0.6093776532518255
51,cluster_3,dejeuner,accompagne,False,eau de source,eau du robinet,0.6107374835088346
52,cluster_3,dejeuner,accompagne,False,eau de source,eau minérale plate,0.8967671564444688
53,cluster_3,dejeuner,accompagne,False,eau de source,jus de fruits (purs et à base  de concentré),0.6099295296315164
54,cluster_3,dejeuner,accompagne,False,eau de source,vin,0.6709542832585439
55,cluster_3,dejeuner,accompagne,False,eau du robinet,autre eau,0.6711325789236804
56,cluster_3,dejeuner,accompagne,False,eau du robinet,eau de source,0.7829633038927403
57,cluster_3,dejeuner,accompagne,False,eau du robinet,eau minérale plate,0.7371956366812978
58,cluster_3,dejeuner,accompagne,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.6716844553033713
59,cluster_3,dejeuner,accompagne,False,eau du robinet,vin,0.852439030394329
60,cluster_3,dejeuner,accompagne,False,eau minérale plate,autre eau,0.6135485651214128
61,cluster_3,dejeuner,accompagne,False,eau minérale plate,eau de source,0.8532328435555312
62,cluster_3,dejeuner,accompagne,False,eau minérale plate,eau du robinet,0.5192146197289585
63,cluster_3,dejeuner,accompagne,False,eau minérale plate,jus de fruits (purs et à base  de concentré),0.6141004415011038
64,cluster_3,dejeuner,accompagne,False,eau minérale plate,vin,0.5931393996773702
65,cluster_3,dejeuner,accompagne,False,entremets,chocolat en tablettes,0.9961368653421634
66,cluster_3,dejeuner,accompagne,False,entremets,crème dessert et lait gélifié,1.001103752759382
67,cluster_3,dejeuner,accompagne,False,entremets,fruits,0.2974842170385681
68,cluster_3,dejeuner,accompagne,False,entremets,gâteaux,0.9864790286975718
69,cluster_3,dejeuner,accompagne,False,entremets,pâtisseries et tartes,0.9917218543046358
70,cluster_3,dejeuner,accompagne,False,fromage blanc et petits suisses,crème fraîche,0.734271523178808
71,cluster_3,dejeuner,accompagne,False,fromage blanc et petits suisses,fromages affinés,0.35519905610108854
72,cluster_3,dejeuner,accompagne,False,fromage blanc et petits suisses,yaourts et assimilés,0.5067880794701987
73,cluster_3,dejeuner,accompagne,False,fromages affinés,crème fraîche,0.6824566351644757
74,cluster_3,dejeuner,accompagne,False,fromages affinés,fromage blanc et petits suisses,0.6620423232092563
75,cluster_3,dejeuner,accompagne,False,fromages affinés,yaourts et assimilés,0.7217368406186969
76,cluster_3,dejeuner,accompagne,False,fruits,chocolat en tablettes,0.71139150180678
77,cluster_3,dejeuner,accompagne,False,fruits,crème dessert et lait gélifié,0.7163583892239985
78,cluster_3,dejeuner,accompagne,False,fruits,entremets,0.7152546364646166
79,cluster_3,dejeuner,accompagne,False,fruits,gâteaux,0.7017336651621884
80,cluster_3,dejeuner,accompagne,False,fruits,pâtisseries et tartes,0.7069764907692524
81,cluster_3,dejeuner,accompagne,False,gâteaux,chocolat en tablettes,1.0096578366445916
82,cluster_3,dejeuner,accompagne,False,gâteaux,crème dessert et lait gélifié,1.01462472406181
83,cluster_3,dejeuner,accompagne,False,gâteaux,entremets,1.0135209713024282
84,cluster_3,dejeuner,accompagne,False,gâteaux,fruits,0.31100518834099633
85,cluster_3,dejeuner,accompagne,False,gâteaux,pâtisseries et tartes,1.005242825607064
86,cluster_3,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),champignons,0.5969462840323768
87,cluster_3,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),choux,0.5939109639440765
88,cluster_3,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes feuilles,0.6083907043336313
89,cluster_3,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes fruits,0.7294389332866097
90,cluster_3,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),"légumes racines, tubercules ou bulbes",0.7179953527937347
91,cluster_3,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),légumes tiges,0.5944628403237675
92,cluster_3,dejeuner,accompagne,False,haricots verts et petits pois (légumes potagers),"mélanges de légumes, légumes préparés et autres légumes",0.807918697819553
93,cluster_3,dejeuner,accompagne,False,herbes aromatiques,condiments d'accompagnement,0.9341925819362564
94,cluster_3,dejeuner,accompagne,False,herbes aromatiques,condiments d'assaisonnement,0.5708317386224299
95,cluster_3,dejeuner,accompagne,False,herbes aromatiques,sauces,0.4164058250837765
96,cluster_3,dejeuner,accompagne,False,herbes aromatiques,sel et épices,0.8688849686966471
97,cluster_3,dejeuner,accompagne,False,huile,beurre,0.825120189639002
98,cluster_3,dejeuner,accompagne,False,huile,margarine,0.7941342175579256
99,cluster_3,dejeuner,accompagne,False,jambons et charcuteries en pièces,boeuf en pièces ou haché,0.6829214065942537
100,cluster_3,dejeuner,accompagne,False,jambons et charcuteries en pièces,légumes secs,0.8493377483443709
101,cluster_3,dejeuner,accompagne,False,jambons et charcuteries en pièces,oeufs et dérivés,0.8418874172185431
102,cluster_3,dejeuner,accompagne,False,jambons et charcuteries en pièces,poissons de mer,0.5451944409457131
103,cluster_3,dejeuner,accompagne,False,jambons et charcuteries en pièces,porc,0.8396799116997793
104,cluster_3,dejeuner,accompagne,False,jambons et charcuteries en pièces,"pâtés, terrines, rillettes et foie gras",0.8449227373068433
105,cluster_3,dejeuner,accompagne,False,jambons et charcuteries en pièces,"saucisses, saucissons, andouilles et boudins",0.8891048575827065
106,cluster_3,dejeuner,accompagne,False,jambons et charcuteries en pièces,volailles et lapins,0.43896134703819967
107,cluster_3,dejeuner,accompagne,False,jus de fruits (purs et à base  de concentré),autre eau,0.999448123620309
108,cluster_3,dejeuner,accompagne,False,jus de fruits (purs et à base  de concentré),eau de source,0.4669935472915605
109,cluster_3,dejeuner,accompagne,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.34773302042478405
110,cluster_3,dejeuner,accompagne,False,jus de fruits (purs et à base  de concentré),eau minérale plate,0.5108995584988962
111,cluster_3,dejeuner,accompagne,False,jus de fruits (purs et à base  de concentré),vin,0.41619757174392935
112,cluster_3,dejeuner,accompagne,False,légumes feuilles,champignons,0.6187362030905077
113,cluster_3,dejeuner,accompagne,False,légumes feuilles,choux,0.6157008830022075
114,cluster_3,dejeuner,accompagne,False,légumes feuilles,haricots verts et petits pois (légumes potagers),0.7457759623330353
115,cluster_3,dejeuner,accompagne,False,légumes feuilles,légumes fruits,0.857756221318102
116,cluster_3,dejeuner,accompagne,False,légumes feuilles,"légumes racines, tubercules ou bulbes",0.8755992153328298
117,cluster_3,dejeuner,accompagne,False,légumes feuilles,légumes tiges,0.6162527593818984
118,cluster_3,dejeuner,accompagne,False,légumes feuilles,"mélanges de légumes, légumes préparés et autres légumes",0.679952546751093
119,cluster_3,dejeuner,accompagne,False,légumes fruits,champignons,0.6070933727866235
120,cluster_3,dejeuner,accompagne,False,légumes fruits,choux,0.6040580526983232
121,cluster_3,dejeuner,accompagne,False,légumes fruits,haricots verts et petits pois (légumes potagers),0.81024360639593
122,cluster_3,dejeuner,accompagne,False,légumes fruits,légumes feuilles,0.7987323283002186
123,cluster_3,dejeuner,accompagne,False,légumes fruits,"légumes racines, tubercules ou bulbes",0.9095796455958525
124,cluster_3,dejeuner,accompagne,False,légumes fruits,légumes tiges,0.6046099290780143
125,cluster_3,dejeuner,accompagne,False,légumes fruits,"mélanges de légumes, légumes préparés et autres légumes",0.704690706587443
126,cluster_3,dejeuner,accompagne,False,"légumes racines, tubercules ou bulbes",champignons,0.6007061765103393
127,cluster_3,dejeuner,accompagne,False,"légumes racines, tubercules ou bulbes",choux,0.597670856422039
128,cluster_3,dejeuner,accompagne,False,"légumes racines, tubercules ou bulbes",haricots verts et petits pois (légumes potagers),0.8050815702831884
129,cluster_3,dejeuner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes feuilles,0.811423685430529
130,cluster_3,dejeuner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes fruits,0.9029203544041475
131,cluster_3,dejeuner,accompagne,False,"légumes racines, tubercules ou bulbes",légumes tiges,0.59822273280173
132,cluster_3,dejeuner,accompagne,False,"légumes racines, tubercules ou bulbes","mélanges de légumes, légumes préparés et autres légumes",0.6939151743170544
133,cluster_3,dejeuner,accompagne,False,légumes secs,boeuf en pièces ou haché,0.5793782192788814
134,cluster_3,dejeuner,accompagne,False,légumes secs,jambons et charcuteries en pièces,0.8173289183222958
135,cluster_3,dejeuner,accompagne,False,légumes secs,oeufs et dérivés,0.9925496688741722
136,cluster_3,dejeuner,accompagne,False,légumes secs,poissons de mer,0.490542845675296
137,cluster_3,dejeuner,accompagne,False,légumes secs,porc,0.9903421633554084
138,cluster_3,dejeuner,accompagne,False,légumes secs,"pâtés, terrines, rillettes et foie gras",0.9955849889624724
139,cluster_3,dejeuner,accompagne,False,légumes secs,"saucisses, saucissons, andouilles et boudins",0.7262693156732891
140,cluster_3,dejeuner,accompagne,False,légumes secs,volailles et lapins,0.4115484583066296
141,cluster_3,dejeuner,accompagne,False,légumes tiges,champignons,1.0024834437086092
142,cluster_3,dejeuner,accompagne,False,légumes tiges,choux,0.999448123620309
143,cluster_3,dejeuner,accompagne,False,légumes tiges,haricots verts et petits pois (légumes potagers),0.5166482707873437
144,cluster_3,dejeuner,accompagne,False,légumes tiges,légumes feuilles,0.4087472406181016
145,cluster_3,dejeuner,accompagne,False,légumes tiges,légumes fruits,0.4379432624113475
146,cluster_3,dejeuner,accompagne,False,légumes tiges,"légumes racines, tubercules ou bulbes",0.4425935937288823
147,cluster_3,dejeuner,accompagne,False,légumes tiges,"mélanges de légumes, légumes préparés et autres légumes",0.6034768211920529
148,cluster_3,dejeuner,accompagne,False,margarine,beurre,0.6652390935174075
149,cluster_3,dejeuner,accompagne,False,margarine,huile,0.49558540861029865
150,cluster_3,dejeuner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",champignons,0.6490066225165563
151,cluster_3,dejeuner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",choux,0.6459713024282561
152,cluster_3,dejeuner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",haricots verts et petits pois (légumes potagers),0.7754146355137803
153,cluster_3,dejeuner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes feuilles,0.4828381509233257
154,cluster_3,dejeuner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes fruits,0.5594602368087833
155,cluster_3,dejeuner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes","légumes racines, tubercules ou bulbes",0.5606302802284
156,cluster_3,dejeuner,accompagne,False,"mélanges de légumes, légumes préparés et autres légumes",légumes tiges,0.6465231788079471
157,cluster_3,dejeuner,accompagne,False,oeufs et dérivés,boeuf en pièces ou haché,0.5868285504047093
158,cluster_3,dejeuner,accompagne,False,oeufs et dérivés,jambons et charcuteries en pièces,0.8247792494481236
159,cluster_3,dejeuner,accompagne,False,oeufs et dérivés,légumes secs,1.0074503311258278
160,cluster_3,dejeuner,accompagne,False,oeufs et dérivés,poissons de mer,0.4979931768011238
161,cluster_3,dejeuner,accompagne,False,oeufs et dérivés,porc,0.9977924944812362
162,cluster_3,dejeuner,accompagne,False,oeufs et dérivés,"pâtés, terrines, rillettes et foie gras",1.0030353200883002
163,cluster_3,dejeuner,accompagne,False,oeufs et dérivés,"saucisses, saucissons, andouilles et boudins",0.7337196467991169
164,cluster_3,dejeuner,accompagne,False,oeufs et dérivés,volailles et lapins,0.41899878943245744
165,cluster_3,dejeuner,accompagne,False,pain,pommes de terre et apparentés,0.8176989058840249
166,cluster_3,dejeuner,accompagne,False,pain,pâtes alimentaires,0.7766480343622125
167,cluster_3,dejeuner,accompagne,False,pain,riz,0.7802207189425372
168,cluster_3,dejeuner,accompagne,False,plats garnis à base de viande,plats à base de légumes,1.0049668874172184
169,cluster_3,dejeuner,accompagne,False,plats garnis à base de viande,plats à base de pâtes ou de pommes de terre,1.0030353200883002
170,cluster_3,dejeuner,accompagne,False,plats garnis à base de viande,potages et soupes,1.0038631346578366
171,cluster_3,dejeuner,accompagne,False,plats à base de légumes,plats garnis à base de viande,0.9950331125827814
172,cluster_3,dejeuner,accompagne,False,plats à base de légumes,plats à base de pâtes ou de pommes de terre,0.9980684326710817
173,cluster_3,dejeuner,accompagne,False,plats à base de légumes,potages et soupes,0.9988962472406181
174,cluster_3,dejeuner,accompagne,False,plats à base de pâtes ou de pommes de terre,plats garnis à base de viande,0.9969646799116998
175,cluster_3,dejeuner,accompagne,False,plats à base de pâtes ou de pommes de terre,plats à base de légumes,1.0019315673289184
176,cluster_3,dejeuner,accompagne,False,plats à base de pâtes ou de pommes de terre,potages et soupes,1.0008278145695364
177,cluster_3,dejeuner,accompagne,False,poissons de mer,boeuf en pièces ou haché,0.799586115463823
178,cluster_3,dejeuner,accompagne,False,poissons de mer,jambons et charcuteries en pièces,0.6287186025325477
179,cluster_3,dejeuner,accompagne,False,poissons de mer,légumes secs,0.6003662452337949
180,cluster_3,dejeuner,accompagne,False,poissons de mer,oeufs et dérivés,0.5929159141079671
181,cluster_3,dejeuner,accompagne,False,poissons de mer,porc,0.5907084085892033
182,cluster_3,dejeuner,accompagne,False,poissons de mer,"pâtés, terrines, rillettes et foie gras",0.5959512341962673
183,cluster_3,dejeuner,accompagne,False,poissons de mer,"saucisses, saucissons, andouilles et boudins",0.6534062417456987
184,cluster_3,dejeuner,accompagne,False,poissons de mer,volailles et lapins,0.7080392124770537
185,cluster_3,dejeuner,accompagne,False,pommes de terre et apparentés,pain,0.4481238789261017
186,cluster_3,dejeuner,accompagne,False,pommes de terre et apparentés,pâtes alimentaires,0.6444294241812134
187,cluster_3,dejeuner,accompagne,False,pommes de terre et apparentés,riz,0.6929848033237553
188,cluster_3,dejeuner,accompagne,False,porc,boeuf en pièces ou haché,0.5890360559234731
189,cluster_3,dejeuner,accompagne,False,porc,jambons et charcuteries en pièces,0.8269867549668874
190,cluster_3,dejeuner,accompagne,False,porc,légumes secs,1.0096578366445916
191,cluster_3,dejeuner,accompagne,False,porc,oeufs et dérivés,1.0022075055187638
192,cluster_3,dejeuner,accompagne,False,porc,poissons de mer,0.5002006823198876
193,cluster_3,dejeuner,accompagne,False,porc,"pâtés, terrines, rillettes et foie gras",1.005242825607064
194,cluster_3,dejeuner,accompagne,False,porc,"saucisses, saucissons, andouilles et boudins",0.7359271523178808
195,cluster_3,dejeuner,accompagne,False,porc,volailles et lapins,0.42120629495122125
196,cluster_3,dejeuner,accompagne,False,potages et soupes,plats garnis à base de viande,0.9961368653421634
197,cluster_3,dejeuner,accompagne,False,potages et soupes,plats à base de légumes,1.001103752759382
198,cluster_3,dejeuner,accompagne,False,potages et soupes,plats à base de pâtes ou de pommes de terre,0.9991721854304636
199,cluster_3,dejeuner,accompagne,False,pâtes alimentaires,pain,0.24921403460330477
200,cluster_3,dejeuner,accompagne,False,pâtes alimentaires,pommes de terre et apparentés,0.4846028338833026
201,cluster_3,dejeuner,accompagne,False,pâtes alimentaires,riz,0.7744350608112082
202,cluster_3,dejeuner,accompagne,False,pâtisseries et tartes,chocolat en tablettes,1.0044150110375276
203,cluster_3,dejeuner,accompagne,False,pâtisseries et tartes,crème dessert et lait gélifié,1.009381898454746
204,cluster_3,dejeuner,accompagne,False,pâtisseries et tartes,entremets,1.0082781456953642
205,cluster_3,dejeuner,accompagne,False,pâtisseries et tartes,fruits,0.3057623627339323
206,cluster_3,dejeuner,accompagne,False,pâtisseries et tartes,gâteaux,0.994757174392936
207,cluster_3,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",boeuf en pièces ou haché,0.5837932303164091
208,cluster_3,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",jambons et charcuteries en pièces,0.8217439293598234
209,cluster_3,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",légumes secs,1.0044150110375276
210,cluster_3,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",oeufs et dérivés,0.9969646799116998
211,cluster_3,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",poissons de mer,0.4949578567128236
212,cluster_3,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",porc,0.994757174392936
213,cluster_3,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras","saucisses, saucissons, andouilles et boudins",0.7306843267108167
214,cluster_3,dejeuner,accompagne,False,"pâtés, terrines, rillettes et foie gras",volailles et lapins,0.4159634693441572
215,cluster_3,dejeuner,accompagne,False,riz,pain,0.2708431108446969
216,cluster_3,dejeuner,accompagne,False,riz,pommes de terre et apparentés,0.5223998120608602
217,cluster_3,dejeuner,accompagne,False,riz,pâtes alimentaires,0.7710194846433372
218,cluster_3,dejeuner,accompagne,False,sauces,condiments d'accompagnement,0.6566555916179274
219,cluster_3,dejeuner,accompagne,False,sauces,condiments d'assaisonnement,0.7874280681021323
220,cluster_3,dejeuner,accompagne,False,sauces,herbes aromatiques,0.6612640778288449
221,cluster_3,dejeuner,accompagne,False,sauces,sel et épices,0.6486398404425797
222,cluster_3,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",boeuf en pièces ou haché,0.675634730829729
223,cluster_3,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",jambons et charcuteries en pièces,0.9108951424172935
224,cluster_3,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",légumes secs,0.7737306843267108
225,cluster_3,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",oeufs et dérivés,0.7662803532008831
226,cluster_3,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",poissons de mer,0.5965937582543013
227,cluster_3,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",porc,0.7640728476821192
228,cluster_3,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins","pâtés, terrines, rillettes et foie gras",0.7693156732891833
229,cluster_3,dejeuner,accompagne,False,"saucisses, saucissons, andouilles et boudins",volailles et lapins,0.4627365172608531
230,cluster_3,dejeuner,accompagne,False,sel et épices,condiments d'accompagnement,0.9403076132396091
231,cluster_3,dejeuner,accompagne,False,sel et épices,condiments d'assaisonnement,0.5651762688244933
232,cluster_3,dejeuner,accompagne,False,sel et épices,herbes aromatiques,0.8811150313033529
233,cluster_3,dejeuner,accompagne,False,sel et épices,sauces,0.42903006247004155
234,cluster_3,dejeuner,accompagne,False,vin,autre eau,0.6082505518763797
235,cluster_3,dejeuner,accompagne,False,vin,eau de source,0.7630079808923995
236,cluster_3,dejeuner,accompagne,False,vin,eau du robinet,0.7907770500076812
237,cluster_3,dejeuner,accompagne,False,vin,eau minérale plate,0.7260095364928427
238,cluster_3,dejeuner,accompagne,False,vin,jus de fruits (purs et à base  de concentré),0.6088024282560706
239,cluster_3,dejeuner,accompagne,False,volailles et lapins,boeuf en pièces ou haché,0.6914202975503508
240,cluster_3,dejeuner,accompagne,False,volailles et lapins,jambons et charcuteries en pièces,0.6245307164538638
241,cluster_3,dejeuner,accompagne,False,volailles et lapins,légumes secs,0.6207096062094994
242,cluster_3,dejeuner,accompagne,False,volailles et lapins,oeufs et dérivés,0.6132592750836716
243,cluster_3,dejeuner,accompagne,False,volailles et lapins,poissons de mer,0.8041559094741658
244,cluster_3,dejeuner,accompagne,False,volailles et lapins,porc,0.6110517695649078
245,cluster_3,dejeuner,accompagne,False,volailles et lapins,"pâtés, terrines, rillettes et foie gras",0.6162945951719718
246,cluster_3,dejeuner,accompagne,False,volailles et lapins,"saucisses, saucissons, andouilles et boudins",0.6310134827391469
247,cluster_3,dejeuner,accompagne,False,yaourts et assimilés,crème fraîche,0.7197236649119756
248,cluster_3,dejeuner,accompagne,False,yaourts et assimilés,fromage blanc et petits suisses,0.6265452538631346
249,cluster_3,dejeuner,accompagne,False,yaourts et assimilés,fromages affinés,0.4953174229471946
0,cluster_4,dejeuner,accompagne,False,beurre,huile,0.6877595355048104
1,cluster_4,dejeuner,accompagne,False,beurre,margarine,0.6704270175074498
2,cluster_4,dejeuner,accompagne,False,boeuf en pièces ou haché,jambons et charcuteries en pièces,0.703393563406657
3,cluster_4,dejeuner,accompagne,False,boeuf en pièces ou haché,oeufs et dérivés,0.6467939342621816
4,cluster_4,dejeuner,accompagne,False,boeuf en pièces ou haché,poissons de mer,0.8554859543067432
5,cluster_4,dejeuner,accompagne,False,boeuf en pièces ou haché,porc,0.7059452586382181
6,cluster_4,dejeuner,accompagne,False,boeuf en pièces ou haché,"pâtés, terrines, rillettes et foie gras",0.6459471942113771
7,cluster_4,dejeuner,accompagne,False,boeuf en pièces ou haché,"saucisses, saucissons, andouilles et boudins",0.7002620747023626
8,cluster_4,dejeuner,accompagne,False,boeuf en pièces ou haché,volailles et lapins,0.8854350247803171
